user_id,content_id,interaction_type,timestamp,session_id,device_type,watch_duration_seconds,rating
user_00610,content_00469,play,2026-03-15 08:12:43,sess_4faa0d0c,mobile,6860,
user_00116,content_00094,skip,2026-03-26 08:12:43,sess_7b09458b,tablet,4010,
user_00651,content_00164,play,2026-01-24 08:12:43,sess_5514d0e7,mobile,93,
user_00716,content_00003,skip,2026-03-28 08:12:43,sess_3440101e,tablet,3111,
user_00890,content_00176,skip,2026-03-01 08:12:43,sess_d2bd638f,desktop,4368,
user_00245,content_00132,skip,2026-03-24 08:12:43,sess_e8209954,desktop,625,
user_00321,content_00146,skip,2026-01-17 08:12:43,sess_6a5631b7,mobile,5891,
user_00707,content_00283,play,2026-03-21 08:12:43,sess_7490cfd9,tablet,1182,
user_00546,content_00496,play,2026-04-03 08:12:43,sess_1469baa0,desktop,466,
user_00048,content_00320,play,2026-01-31 08:12:43,sess_b9203ffe,mobile,7083,
user_00891,content_00280,skip,2026-03-24 08:12:43,sess_a1e84d08,smart_tv,6889,
user_00210,content_00086,play,2026-01-12 08:12:43,sess_5a626144,mobile,234,
user_00384,content_00441,skip,2026-01-28 08:12:43,sess_c0571d08,smart_tv,1167,
user_00700,content_00377,complete,2026-02-09 08:12:43,sess_312f8ab4,tablet,1342,2.4
user_00672,content_00445,play,2026-03-18 08:12:43,sess_4d47ad2a,mobile,1834,
user_00115,content_00051,play,2026-01-25 08:12:43,sess_7fb60b94,desktop,5973,
user_00298,content_00085,play,2026-03-11 08:12:43,sess_c6670f19,smart_tv,3194,
user_00506,content_00348,play,2026-03-28 08:12:43,sess_c7154189,tablet,3683,
user_00518,content_00057,play,2026-02-11 08:12:43,sess_495e19e6,tablet,6539,
user_00850,content_00380,play,2026-03-21 08:12:43,sess_3b2c489e,mobile,1500,
user_00328,content_00050,play,2026-02-02 08:12:43,sess_7647774e,tablet,7195,
user_00263,content_00387,play,2026-02-10 08:12:43,sess_975be057,smart_tv,6417,
user_00017,content_00088,play,2026-01-19 08:12:43,sess_404514a8,desktop,715,
user_00495,content_00352,skip,2026-03-02 08:12:43,sess_d2deb410,mobile,2987,
user_00811,content_00102,play,2026-01-31 08:12:43,sess_aa23c287,desktop,6414,
user_00077,content_00032,complete,2026-02-25 08:12:43,sess_dd63a86b,desktop,51,3.1
user_00514,content_00164,play,2026-03-01 08:12:43,sess_1b67f7d7,tablet,4039,
user_00458,content_00032,play,2026-02-03 08:12:43,sess_9d114620,desktop,3603,
user_00463,content_00313,play,2026-04-07 08:12:43,sess_582da192,smart_tv,224,
user_00667,content_00231,play,2026-01-13 08:12:43,sess_f4300342,desktop,6835,
user_00042,content_00174,skip,2026-03-28 08:12:43,sess_ceda9747,tablet,1368,
user_00453,content_00086,play,2026-01-21 08:12:43,sess_cdedb800,tablet,2015,
user_00953,content_00372,play,2026-03-15 08:12:43,sess_c7f023df,mobile,995,
user_00868,content_00354,play,2026-03-08 08:12:43,sess_bbe5fa00,smart_tv,119,
user_00370,content_00056,play,2026-03-18 08:12:43,sess_c1ca9d38,mobile,6800,
user_00198,content_00131,play,2026-03-13 08:12:43,sess_7de4e97e,tablet,4405,
user_00032,content_00038,skip,2026-04-02 08:12:43,sess_c205b30f,tablet,2608,
user_00066,content_00034,skip,2026-02-06 08:12:43,sess_9a73d769,mobile,5920,
user_00091,content_00236,play,2026-02-16 08:12:43,sess_4748e12b,desktop,4459,
user_00361,content_00481,skip,2026-02-15 08:12:43,sess_076b9463,smart_tv,5197,
user_00674,content_00046,play,2026-03-06 08:12:43,sess_d8872a4a,mobile,3698,
user_00756,content_00339,skip,2026-03-07 08:12:43,sess_4e0a03b6,mobile,4761,
user_00064,content_00468,play,2026-03-03 08:12:43,sess_df33ab1a,desktop,5753,
user_00417,content_00256,skip,2026-01-23 08:12:43,sess_340e3d3d,desktop,1088,
user_00275,content_00290,play,2026-04-04 08:12:43,sess_6057161f,mobile,3994,
user_00040,content_00291,play,2026-03-26 08:12:43,sess_8ad44d38,tablet,3488,
user_00314,content_00170,play,2026-02-05 08:12:43,sess_b7d9dff7,tablet,6242,
user_00818,content_00021,play,2026-03-19 08:12:43,sess_ec3bb9d6,smart_tv,4577,
user_00005,content_00129,skip,2026-03-18 08:12:43,sess_85dd9169,tablet,3801,
user_00673,content_00070,play,2026-03-14 08:12:43,sess_f15c7039,smart_tv,515,
user_00633,content_00470,play,2026-01-22 08:12:43,sess_5503915c,smart_tv,4389,
user_00275,content_00269,skip,2026-02-03 08:12:43,sess_4556c363,smart_tv,3786,
user_00981,content_00088,skip,2026-02-23 08:12:43,sess_01da6638,tablet,5637,
user_00643,content_00009,play,2026-03-06 08:12:43,sess_4cc97da3,mobile,6711,
user_00628,content_00125,skip,2026-01-30 08:12:43,sess_69ead898,desktop,6303,
user_00394,content_00147,play,2026-03-04 08:12:43,sess_490e72f4,smart_tv,5578,
user_00466,content_00128,skip,2026-01-11 08:12:43,sess_318d0d9a,desktop,1102,
user_00728,content_00123,skip,2026-02-15 08:12:43,sess_e7e17d65,smart_tv,6493,
user_00995,content_00080,play,2026-02-24 08:12:43,sess_ae6c1f2e,smart_tv,6832,
user_00241,content_00439,play,2026-04-07 08:12:43,sess_c3c8652e,tablet,5197,
user_00162,content_00029,skip,2026-03-31 08:12:43,sess_24f1efde,mobile,2174,
user_00708,content_00450,play,2026-02-19 08:12:43,sess_c7676d46,tablet,5680,
user_00201,content_00131,skip,2026-03-11 08:12:43,sess_42a8237d,tablet,1433,
user_00819,content_00445,play,2026-02-13 08:12:43,sess_7f632eb1,smart_tv,1808,
user_00200,content_00187,play,2026-03-02 08:12:43,sess_4543ab62,desktop,2211,
user_00373,content_00186,complete,2026-01-14 08:12:43,sess_6d61bfe3,desktop,1696,2.1
user_00298,content_00479,play,2026-03-29 08:12:43,sess_67c9bf7e,mobile,3857,
user_00348,content_00136,skip,2026-01-15 08:12:43,sess_ebe8378e,desktop,1395,
user_00784,content_00417,play,2026-01-27 08:12:43,sess_39bbfe78,desktop,1501,
user_00877,content_00321,skip,2026-03-29 08:12:43,sess_e00f91fe,smart_tv,5142,
user_00114,content_00063,skip,2026-03-16 08:12:43,sess_d53ca0aa,desktop,5441,
user_00397,content_00148,play,2026-01-21 08:12:43,sess_fd1b3445,tablet,1451,
user_00260,content_00226,skip,2026-01-30 08:12:43,sess_20d47b1f,tablet,3099,
user_00784,content_00331,complete,2026-03-08 08:12:43,sess_75ca7e9a,mobile,530,2.9
user_00829,content_00062,play,2026-01-14 08:12:43,sess_c172a3e4,mobile,6558,
user_00542,content_00113,skip,2026-03-08 08:12:43,sess_305c47da,mobile,2812,
user_00981,content_00239,skip,2026-03-29 08:12:43,sess_8a945f2c,mobile,5962,
user_00516,content_00047,play,2026-02-15 08:12:43,sess_3989d7ff,desktop,1984,
user_00761,content_00245,play,2026-01-10 08:12:43,sess_357273cd,tablet,1406,
user_00316,content_00106,skip,2026-01-17 08:12:43,sess_5c4eb716,tablet,138,
user_00436,content_00216,like,2026-04-04 08:12:43,sess_b969747f,tablet,6657,
user_00886,content_00305,skip,2026-03-25 08:12:43,sess_9dfcf19a,smart_tv,6575,
user_00879,content_00408,play,2026-02-04 08:12:43,sess_3dc140a2,mobile,3190,
user_00347,content_00005,play,2026-03-04 08:12:43,sess_dc988b4a,tablet,714,
user_00359,content_00298,play,2026-03-25 08:12:43,sess_c3b52a84,smart_tv,2638,
user_00003,content_00072,complete,2026-02-13 08:12:43,sess_3a2f88b3,mobile,43,4.6
user_00780,content_00027,play,2026-02-05 08:12:43,sess_4c218679,smart_tv,4600,
user_00951,content_00416,skip,2026-03-09 08:12:43,sess_e932b269,smart_tv,954,
user_00948,content_00089,play,2026-02-16 08:12:43,sess_cb6c4bed,mobile,2194,
user_00766,content_00360,skip,2026-01-18 08:12:43,sess_ec5a7231,tablet,6279,
user_00390,content_00317,skip,2026-03-05 08:12:43,sess_67d30b35,smart_tv,295,
user_00954,content_00032,skip,2026-03-06 08:12:43,sess_cc4f1ff0,tablet,143,
user_00658,content_00244,play,2026-02-04 08:12:43,sess_3c2780c5,smart_tv,2050,
user_00723,content_00433,play,2026-02-12 08:12:43,sess_0bea8331,mobile,5915,
user_00363,content_00297,play,2026-01-31 08:12:43,sess_5a9c4615,desktop,6090,
user_00614,content_00363,skip,2026-01-08 08:12:43,sess_63876d36,tablet,1777,
user_00917,content_00386,skip,2026-03-09 08:12:43,sess_895e83a3,mobile,2815,
user_00322,content_00256,play,2026-02-06 08:12:43,sess_ffbe8dcd,smart_tv,3224,
user_00455,content_00223,play,2026-02-27 08:12:43,sess_db7dba38,mobile,360,
user_00378,content_00301,play,2026-03-04 08:12:43,sess_07b133dc,mobile,2622,
user_00005,content_00396,play,2026-03-09 08:12:43,sess_0499d767,mobile,1966,
user_00350,content_00499,skip,2026-01-27 08:12:43,sess_45634271,tablet,5100,
user_00648,content_00494,play,2026-04-06 08:12:43,sess_47aeaa95,tablet,1762,
user_00366,content_00158,skip,2026-02-25 08:12:43,sess_f5756d25,mobile,6560,
user_00176,content_00045,play,2026-02-02 08:12:43,sess_8feb3225,desktop,1091,
user_00399,content_00085,skip,2026-03-25 08:12:43,sess_79975308,mobile,6461,
user_00134,content_00438,play,2026-01-23 08:12:43,sess_c598bc83,desktop,528,
user_00514,content_00179,skip,2026-03-08 08:12:43,sess_966f405a,desktop,1320,
user_00821,content_00142,skip,2026-01-22 08:12:43,sess_0887f199,desktop,341,
user_00843,content_00229,skip,2026-02-25 08:12:43,sess_eea48d91,tablet,1860,
user_00498,content_00449,skip,2026-03-19 08:12:43,sess_d4299a05,desktop,652,
user_00175,content_00088,skip,2026-02-13 08:12:43,sess_d139145d,tablet,6527,
user_00607,content_00433,complete,2026-02-04 08:12:43,sess_18ff9ec7,desktop,6361,1.7
user_00162,content_00437,play,2026-01-16 08:12:43,sess_1ebf07c0,smart_tv,5118,
user_00281,content_00289,skip,2026-03-12 08:12:43,sess_825660ee,tablet,4096,
user_00261,content_00348,add_to_watchlist,2026-03-31 08:12:43,sess_15334b88,smart_tv,5475,
user_00530,content_00174,play,2026-02-10 08:12:43,sess_1075d8aa,mobile,512,
user_00574,content_00135,skip,2026-03-02 08:12:43,sess_29584857,smart_tv,3428,
user_00578,content_00379,play,2026-02-26 08:12:43,sess_9e442e5a,smart_tv,6887,
user_00712,content_00279,play,2026-01-07 08:12:43,sess_a9b98655,smart_tv,5565,
user_00965,content_00312,skip,2026-03-02 08:12:43,sess_76f70d19,tablet,606,
user_00320,content_00067,like,2026-03-31 08:12:43,sess_92449024,desktop,1182,
user_00023,content_00204,add_to_watchlist,2026-01-30 08:12:43,sess_e3864743,tablet,4335,
user_00508,content_00097,play,2026-01-31 08:12:43,sess_8c5bfb92,smart_tv,5360,
user_00392,content_00462,play,2026-01-20 08:12:43,sess_9cd15ccd,smart_tv,5428,
user_00224,content_00355,play,2026-03-02 08:12:43,sess_d9f59da6,mobile,5861,
user_00978,content_00314,play,2026-03-28 08:12:43,sess_c0720d64,tablet,425,
user_00252,content_00104,add_to_watchlist,2026-02-19 08:12:43,sess_0f2c3486,desktop,2334,
user_00089,content_00271,skip,2026-04-01 08:12:43,sess_3c82ca69,smart_tv,5575,
user_00017,content_00323,complete,2026-03-10 08:12:43,sess_5dce00b7,tablet,4562,3.2
user_00749,content_00082,complete,2026-01-23 08:12:43,sess_aa987832,smart_tv,3433,2.9
user_01000,content_00371,skip,2026-03-08 08:12:43,sess_cd3b9952,tablet,2832,
user_00784,content_00489,play,2026-02-27 08:12:43,sess_135d8ffe,desktop,2885,
user_00306,content_00170,complete,2026-03-06 08:12:43,sess_1d9f9e06,mobile,5054,2.3
user_00882,content_00357,play,2026-02-21 08:12:43,sess_81e06f04,mobile,913,
user_00924,content_00026,play,2026-01-18 08:12:43,sess_08409d8b,smart_tv,4733,
user_00323,content_00191,play,2026-04-01 08:12:43,sess_54b681b3,smart_tv,1604,
user_00708,content_00128,play,2026-03-28 08:12:43,sess_dbfb40e5,smart_tv,3021,
user_00696,content_00382,skip,2026-04-04 08:12:43,sess_ca623955,tablet,217,
user_00147,content_00193,play,2026-02-11 08:12:43,sess_0b091c7a,smart_tv,6585,
user_00815,content_00217,play,2026-02-10 08:12:43,sess_7aa01de5,desktop,5906,
user_00109,content_00164,complete,2026-02-28 08:12:43,sess_eafbb7ac,desktop,6706,3.0
user_00448,content_00081,play,2026-02-13 08:12:43,sess_e613445c,desktop,4637,
user_00251,content_00377,skip,2026-01-23 08:12:43,sess_781a96bc,tablet,2071,
user_00056,content_00090,complete,2026-01-25 08:12:43,sess_1f2a988d,desktop,6788,2.9
user_00173,content_00177,play,2026-04-03 08:12:43,sess_e04dd62b,smart_tv,1905,
user_00759,content_00409,skip,2026-03-24 08:12:43,sess_995a688a,smart_tv,3095,
user_00560,content_00093,play,2026-01-30 08:12:43,sess_d949d07c,mobile,4877,
user_00686,content_00456,skip,2026-02-21 08:12:43,sess_81fee2eb,mobile,3176,
user_00695,content_00372,play,2026-01-23 08:12:43,sess_a0a8cbf4,mobile,6166,
user_00724,content_00359,skip,2026-03-01 08:12:43,sess_8843549f,desktop,3573,
user_00258,content_00393,play,2026-03-08 08:12:43,sess_24f9bc71,mobile,277,
user_00265,content_00038,complete,2026-03-19 08:12:43,sess_9320bd43,tablet,4089,3.2
user_00339,content_00131,play,2026-04-06 08:12:43,sess_2cfaa02f,mobile,4143,
user_00603,content_00241,add_to_watchlist,2026-01-10 08:12:43,sess_23f4ba27,desktop,3108,
user_00463,content_00481,play,2026-01-19 08:12:43,sess_7c7dd6ec,smart_tv,3499,
user_00502,content_00074,skip,2026-02-02 08:12:43,sess_88929241,mobile,499,
user_00817,content_00354,play,2026-03-29 08:12:43,sess_176a8a78,tablet,3991,
user_00922,content_00365,play,2026-01-16 08:12:43,sess_5a3474cd,tablet,2006,
user_00277,content_00359,complete,2026-03-07 08:12:43,sess_0378d2b9,mobile,3418,1.4
user_00680,content_00153,play,2026-02-04 08:12:43,sess_d4087346,smart_tv,6599,
user_00702,content_00382,play,2026-03-04 08:12:43,sess_ed564771,desktop,3973,
user_00332,content_00432,play,2026-02-22 08:12:43,sess_956757a5,desktop,5335,
user_00184,content_00368,play,2026-01-12 08:12:43,sess_aa80eaef,smart_tv,7150,
user_00129,content_00390,skip,2026-03-27 08:12:43,sess_9a341a32,desktop,5601,
user_00054,content_00217,add_to_watchlist,2026-02-21 08:12:43,sess_a5ffd724,tablet,929,
user_00710,content_00167,play,2026-02-13 08:12:43,sess_d1d6871c,tablet,693,
user_00881,content_00216,play,2026-01-23 08:12:43,sess_c0e20435,desktop,383,
user_00580,content_00123,play,2026-03-08 08:12:43,sess_7cdaa4e7,tablet,2085,
user_00418,content_00328,play,2026-01-25 08:12:43,sess_764da31b,desktop,2598,
user_00123,content_00357,play,2026-03-29 08:12:43,sess_95fea96b,smart_tv,1726,
user_00602,content_00172,play,2026-03-14 08:12:43,sess_2673e944,smart_tv,1108,
user_00268,content_00465,play,2026-03-29 08:12:43,sess_f2759bf8,smart_tv,3087,
user_00405,content_00311,play,2026-01-22 08:12:43,sess_fc803146,smart_tv,697,
user_00972,content_00075,skip,2026-02-27 08:12:43,sess_7d61032a,tablet,4779,
user_00498,content_00284,play,2026-02-05 08:12:43,sess_34ef7491,tablet,6088,
user_00203,content_00044,like,2026-03-18 08:12:43,sess_b82226dc,tablet,5166,
user_00053,content_00134,skip,2026-03-15 08:12:43,sess_3683a88d,desktop,6695,
user_00577,content_00375,play,2026-03-06 08:12:43,sess_631ed7d4,smart_tv,1955,
user_00005,content_00482,play,2026-02-05 08:12:43,sess_eaff78aa,desktop,3350,
user_00601,content_00470,complete,2026-02-04 08:12:43,sess_ed990190,tablet,1699,4.9
user_00772,content_00311,play,2026-02-02 08:12:43,sess_5410cd5c,tablet,2026,
user_00478,content_00350,skip,2026-02-17 08:12:43,sess_e21d9665,mobile,3471,
user_00808,content_00077,play,2026-04-06 08:12:43,sess_43aa9210,tablet,1574,
user_00357,content_00214,play,2026-01-15 08:12:43,sess_d1693384,desktop,4046,
user_00466,content_00192,play,2026-03-01 08:12:43,sess_5f42ad7d,smart_tv,6307,
user_00623,content_00267,play,2026-03-30 08:12:43,sess_41dec0bc,mobile,6577,
user_00306,content_00451,play,2026-01-07 08:12:43,sess_6685388b,mobile,1808,
user_00876,content_00382,play,2026-03-12 08:12:43,sess_449a0255,mobile,1815,
user_00771,content_00066,play,2026-01-30 08:12:43,sess_9d95c661,smart_tv,5841,
user_00456,content_00156,skip,2026-03-22 08:12:43,sess_9d188fdc,smart_tv,6477,
user_00350,content_00430,play,2026-03-24 08:12:43,sess_eacd9d42,smart_tv,135,
user_00989,content_00125,skip,2026-01-11 08:12:43,sess_1afe472e,desktop,4171,
user_00683,content_00212,skip,2026-01-14 08:12:43,sess_7d3969b9,mobile,5847,
user_00106,content_00049,complete,2026-03-28 08:12:43,sess_60c16a7a,tablet,3998,4.2
user_00031,content_00415,skip,2026-02-16 08:12:43,sess_26dc901d,desktop,3963,
user_00180,content_00260,play,2026-03-07 08:12:43,sess_a6b95899,smart_tv,3422,
user_00975,content_00435,play,2026-02-01 08:12:43,sess_61e6514d,desktop,2784,
user_00011,content_00099,play,2026-01-10 08:12:43,sess_b6bf42c6,tablet,5036,
user_00051,content_00368,play,2026-01-13 08:12:43,sess_38bd65fb,desktop,282,
user_00853,content_00116,play,2026-03-11 08:12:43,sess_fce29372,desktop,5215,
user_00706,content_00102,complete,2026-03-13 08:12:43,sess_af19b025,smart_tv,5850,2.0
user_00352,content_00065,skip,2026-03-26 08:12:43,sess_1b9d2d68,desktop,418,
user_00833,content_00413,like,2026-02-15 08:12:43,sess_427d67e8,tablet,4580,
user_00064,content_00234,complete,2026-02-16 08:12:43,sess_7d25047b,desktop,1273,2.1
user_00875,content_00319,play,2026-01-28 08:12:43,sess_a9851e0c,mobile,4130,
user_00365,content_00082,skip,2026-03-17 08:12:43,sess_02e3239a,mobile,5871,
user_00076,content_00168,play,2026-01-22 08:12:43,sess_c40d4f8b,tablet,3648,
user_00509,content_00212,play,2026-03-27 08:12:43,sess_27d585b6,smart_tv,3306,
user_00744,content_00044,play,2026-02-21 08:12:43,sess_59bba3dd,tablet,3420,
user_00860,content_00178,play,2026-03-17 08:12:43,sess_583777b7,smart_tv,5790,
user_00970,content_00413,complete,2026-01-25 08:12:43,sess_6a83dc39,desktop,5408,2.1
user_00952,content_00289,complete,2026-03-22 08:12:43,sess_db77c8be,desktop,4633,4.4
user_00595,content_00399,play,2026-01-12 08:12:43,sess_10998554,desktop,6094,
user_00879,content_00164,play,2026-02-14 08:12:43,sess_dadcb540,tablet,659,
user_00740,content_00452,play,2026-01-28 08:12:43,sess_47044adb,tablet,2841,
user_00641,content_00175,play,2026-04-03 08:12:43,sess_953a1117,mobile,5743,
user_00377,content_00305,play,2026-02-15 08:12:43,sess_77c10d32,tablet,4253,
user_00193,content_00073,skip,2026-02-20 08:12:43,sess_c989c838,smart_tv,3172,
user_00827,content_00008,skip,2026-02-08 08:12:43,sess_41106285,mobile,3430,
user_00393,content_00055,add_to_watchlist,2026-01-30 08:12:43,sess_93ac5795,tablet,4411,
user_00043,content_00480,play,2026-04-07 08:12:43,sess_b7eb394b,smart_tv,268,
user_00925,content_00440,skip,2026-01-27 08:12:43,sess_bd32e559,mobile,576,
user_00162,content_00006,skip,2026-02-12 08:12:43,sess_c7934d71,smart_tv,3658,
user_00168,content_00484,play,2026-01-15 08:12:43,sess_ba326422,tablet,1861,
user_00303,content_00397,play,2026-03-10 08:12:43,sess_1029519b,tablet,2992,
user_00431,content_00248,play,2026-01-16 08:12:43,sess_291e31ed,mobile,4775,
user_00645,content_00357,play,2026-02-15 08:12:43,sess_0e270e26,desktop,4047,
user_00825,content_00147,skip,2026-04-03 08:12:43,sess_c6cb2328,desktop,2165,
user_00401,content_00420,play,2026-01-21 08:12:43,sess_4fab5673,smart_tv,651,
user_00402,content_00129,complete,2026-02-23 08:12:43,sess_8694abab,desktop,3517,4.6
user_00670,content_00273,play,2026-03-08 08:12:43,sess_202d5b04,mobile,6215,
user_00363,content_00265,skip,2026-02-24 08:12:43,sess_fa5ac0c9,smart_tv,804,
user_00140,content_00496,complete,2026-02-13 08:12:43,sess_5ce3fb83,smart_tv,2620,2.1
user_00508,content_00399,play,2026-04-01 08:12:43,sess_2fa84843,mobile,4646,
user_00336,content_00265,play,2026-04-06 08:12:43,sess_804b9994,mobile,6416,
user_00301,content_00198,play,2026-02-26 08:12:43,sess_057b33c2,tablet,6326,
user_00751,content_00007,play,2026-03-29 08:12:43,sess_b1474707,mobile,316,
user_00462,content_00108,play,2026-02-26 08:12:43,sess_850a1110,desktop,3245,
user_00452,content_00470,skip,2026-03-07 08:12:43,sess_e028d564,tablet,6200,
user_00587,content_00119,like,2026-01-20 08:12:43,sess_5bd8df47,desktop,887,
user_00216,content_00055,skip,2026-01-30 08:12:43,sess_b5173780,smart_tv,1205,
user_00112,content_00103,skip,2026-01-16 08:12:43,sess_1d3a5e51,desktop,5393,
user_00812,content_00364,play,2026-01-17 08:12:43,sess_e02ff3e9,mobile,878,
user_00089,content_00495,skip,2026-02-28 08:12:43,sess_3ef460b0,mobile,4763,
user_00301,content_00086,skip,2026-02-09 08:12:43,sess_f7ab2792,mobile,5999,
user_00700,content_00117,complete,2026-01-26 08:12:43,sess_b1f073eb,tablet,5595,2.7
user_00480,content_00200,complete,2026-01-17 08:12:43,sess_1104d834,tablet,6840,1.7
user_00746,content_00269,add_to_watchlist,2026-03-13 08:12:43,sess_1cede606,desktop,166,
user_00664,content_00109,skip,2026-02-07 08:12:43,sess_f0621669,desktop,2407,
user_00686,content_00359,complete,2026-03-26 08:12:43,sess_352d8a38,smart_tv,3367,2.0
user_00708,content_00388,skip,2026-02-09 08:12:43,sess_d05b5624,mobile,1507,
user_00395,content_00386,play,2026-02-01 08:12:43,sess_839b93d1,smart_tv,66,
user_00484,content_00063,play,2026-02-27 08:12:43,sess_01e71af8,mobile,4543,
user_00334,content_00061,play,2026-03-25 08:12:43,sess_5b840b57,mobile,6687,
user_00482,content_00261,play,2026-02-23 08:12:43,sess_d2cbfc4f,tablet,6822,
user_00460,content_00208,skip,2026-01-12 08:12:43,sess_b3ef22f3,smart_tv,6282,
user_00035,content_00448,play,2026-03-19 08:12:43,sess_6c0abd15,tablet,2648,
user_00824,content_00225,play,2026-02-21 08:12:43,sess_5fe93447,smart_tv,1981,
user_00696,content_00429,play,2026-02-13 08:12:43,sess_cd424ea3,mobile,3127,
user_00449,content_00251,play,2026-03-24 08:12:43,sess_a182d551,smart_tv,2211,
user_00778,content_00306,play,2026-03-16 08:12:43,sess_c38a564b,tablet,2681,
user_00350,content_00385,complete,2026-02-15 08:12:43,sess_bebedfbc,desktop,4750,4.4
user_00489,content_00486,play,2026-02-20 08:12:43,sess_91e4eb8e,mobile,5718,
user_00763,content_00159,play,2026-02-09 08:12:43,sess_10bf8287,desktop,6301,
user_00182,content_00182,play,2026-02-28 08:12:43,sess_6799a20f,desktop,5583,
user_00831,content_00486,skip,2026-02-13 08:12:43,sess_e3a36f8b,mobile,5823,
user_00116,content_00418,play,2026-03-25 08:12:43,sess_b10a743f,mobile,6738,
user_00115,content_00162,skip,2026-02-22 08:12:43,sess_ebff1879,mobile,2649,
user_00471,content_00220,play,2026-02-13 08:12:43,sess_908b68e2,tablet,333,
user_00665,content_00189,play,2026-02-14 08:12:43,sess_4a94d551,mobile,5014,
user_00558,content_00104,play,2026-03-12 08:12:43,sess_6a6d53ac,mobile,7070,
user_00597,content_00115,play,2026-02-25 08:12:43,sess_c6dcf6b9,mobile,1483,
user_00778,content_00249,play,2026-02-12 08:12:43,sess_855a5179,mobile,2066,
user_00944,content_00321,play,2026-02-22 08:12:43,sess_e9d1feb0,tablet,1690,
user_00705,content_00124,skip,2026-01-18 08:12:43,sess_abd5b2c2,desktop,1163,
user_00286,content_00394,play,2026-04-01 08:12:43,sess_4a92b2cd,desktop,661,
user_00325,content_00443,skip,2026-01-16 08:12:43,sess_b1763690,smart_tv,3326,
user_00197,content_00275,play,2026-01-16 08:12:43,sess_c30fc4c3,smart_tv,6617,
user_00171,content_00493,play,2026-01-11 08:12:43,sess_f529e27d,smart_tv,3830,
user_00091,content_00194,play,2026-01-30 08:12:43,sess_e395648a,tablet,6361,
user_00165,content_00367,skip,2026-02-07 08:12:43,sess_546d6c53,desktop,3973,
user_00428,content_00371,skip,2026-04-04 08:12:43,sess_24986923,smart_tv,5637,
user_00570,content_00177,skip,2026-01-09 08:12:43,sess_366b7370,smart_tv,3415,
user_00540,content_00050,skip,2026-03-19 08:12:43,sess_8bd339e8,smart_tv,5960,
user_00586,content_00488,play,2026-03-16 08:12:43,sess_99c78a5b,smart_tv,1172,
user_00523,content_00386,skip,2026-03-15 08:12:43,sess_cc987150,desktop,2001,
user_00702,content_00297,play,2026-03-26 08:12:43,sess_8cbbe01a,desktop,2279,
user_00350,content_00189,play,2026-01-28 08:12:43,sess_03a989c7,smart_tv,2637,
user_00552,content_00460,play,2026-03-08 08:12:43,sess_435357f6,mobile,2170,
user_00785,content_00002,play,2026-03-09 08:12:43,sess_39850ed3,desktop,3325,
user_00231,content_00015,play,2026-03-18 08:12:43,sess_6b7c3477,smart_tv,3561,
user_00487,content_00098,play,2026-02-28 08:12:43,sess_a9d74cb4,mobile,2556,
user_00458,content_00297,skip,2026-02-12 08:12:43,sess_d4c0a30b,tablet,5389,
user_00143,content_00048,play,2026-02-20 08:12:43,sess_41a04b31,mobile,4326,
user_00428,content_00089,skip,2026-01-17 08:12:43,sess_f9736b1c,smart_tv,2471,
user_00449,content_00198,play,2026-01-10 08:12:43,sess_1c2f51c0,smart_tv,1757,
user_00021,content_00296,play,2026-02-20 08:12:43,sess_b74b3b05,tablet,1480,
user_00534,content_00307,skip,2026-01-12 08:12:43,sess_d0b32eee,smart_tv,3248,
user_00215,content_00040,play,2026-03-07 08:12:43,sess_b623423d,mobile,7009,
user_00568,content_00151,play,2026-03-25 08:12:43,sess_9225486e,tablet,1321,
user_00763,content_00202,complete,2026-04-06 08:12:43,sess_d3faa0d5,smart_tv,1729,3.8
user_00415,content_00160,skip,2026-01-12 08:12:43,sess_bea9e2ca,tablet,2334,
user_00585,content_00042,skip,2026-01-14 08:12:43,sess_fc8ae943,smart_tv,7062,
user_00697,content_00018,play,2026-03-26 08:12:43,sess_7012a4d4,mobile,5873,
user_00974,content_00354,play,2026-02-14 08:12:43,sess_fcabf97b,smart_tv,6326,
user_00385,content_00221,play,2026-03-20 08:12:43,sess_66127333,desktop,3002,
user_00858,content_00163,play,2026-03-01 08:12:43,sess_50b5dfd7,mobile,4399,
user_00651,content_00170,play,2026-02-18 08:12:43,sess_5b6316ae,smart_tv,1363,
user_00917,content_00295,play,2026-03-25 08:12:43,sess_cec22a55,mobile,4219,
user_00320,content_00270,play,2026-04-03 08:12:43,sess_d71ef083,tablet,6019,
user_00793,content_00213,skip,2026-02-17 08:12:43,sess_5668ef44,mobile,2456,
user_00429,content_00303,play,2026-03-25 08:12:43,sess_ebb9884a,tablet,2175,
user_00628,content_00338,play,2026-02-01 08:12:43,sess_39f5c298,mobile,6770,
user_00737,content_00195,complete,2026-02-27 08:12:43,sess_0a5c095b,desktop,624,4.9
user_00427,content_00200,skip,2026-03-10 08:12:43,sess_5fed2959,smart_tv,653,
user_00441,content_00179,play,2026-03-16 08:12:43,sess_ce1eddc7,desktop,1282,
user_00919,content_00109,skip,2026-04-06 08:12:43,sess_b15f665a,tablet,654,
user_00820,content_00035,complete,2026-02-07 08:12:43,sess_b469772d,smart_tv,5080,3.1
user_00025,content_00087,play,2026-01-13 08:12:43,sess_ca83e676,mobile,2864,
